artist,album,date,week_num,meta_score,user_score
OOIOO,Taiga,"September 12, 2006",37,78,79
The Twilight Singers,Powder Burns,"May 16, 2006",20,78,88
Brand New,The Devil And God Are Raging Inside Me,"November 21, 2006",47,78,89
Wolf Eyes,Human Animal,"September 26, 2006",39,78,63
Mindy Smith,Long Island Shores,"October 10, 2006",41,78,0
Jenny Lewis With The Watson Twins,Rabbit Fur Coat,"January 24, 2006",4,78,75
Belle and Sebastian,The Life Pursuit,"February 7, 2006",6,78,86
Elvis Costello & Allen Toussaint,The River In Reverse,"June 6, 2006",23,78,84
Town & Country,Up Above,"January 24, 2006",4,78,0
Kimya Dawson,Remember That I Love You,"May 9, 2006",19,78,80
Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,"September 26, 2006",39,78,82
Nellie McKay,Pretty Little Head,"October 31, 2006",44,78,83
Elbow,Leaders Of The Free World,"February 21, 2006",8,78,88
Beth Orton,Comfort Of Strangers,"February 7, 2006",6,78,78
Jolie Holland,Springtime Can Kill You,"May 9, 2006",19,78,84
Danielson,Ships,"May 9, 2006",19,78,88
Viva Voce,Get Yr Blood Sucked Out,"September 12, 2006",37,78,85
Pernice Brothers,Live A Little,"October 3, 2006",40,78,88
Drive-By Truckers,A Blessing And A Curse,"April 18, 2006",16,78,87
Band of Horses,Everything All The Time,"March 21, 2006",12,78,84
Ghostface Killah,More Fish,"December 12, 2006",50,77,87
King Biscuit Time,Black Gold,"May 15, 2006",20,77,74
Sparks,Hello Young Lovers,"March 7, 2006",10,77,85
Jason Collett,Idols Of Exile,"February 7, 2006",6,77,86
T.I.,King,"March 28, 2006",13,77,84
John Legend,Once Again,"October 24, 2006",43,77,80
Field Music,Field Music,"April 11, 2006",15,77,84
Swearing At Motorists,Last Night Becomes This Morning,"February 7, 2006",6,77,0
Neil Young,Living With War,"May 9, 2006",19,77,83
Califone,Roots & Crowns,"October 10, 2006",41,77,87
PJ Harvey,The Peel Sessions 1991-2004,"November 7, 2006",45,77,73
Dani Siciliano,Slappers,"September 5, 2006",36,77,0
Eleventh Dream Day,Zeroes And Ones,"April 25, 2006",17,77,0
Envelopes,Demon,"April 4, 2006",14,77,86
Camera Obscura,Let's Get Out Of This Country,"June 6, 2006",23,77,86
Sia,Colour The Small One,"January 10, 2006",2,77,89
Thom Yorke,The Eraser,"July 11, 2006",28,76,83
Broadcast,Future Crayon,"August 22, 2006",34,76,0
Damien Jurado,And Now That I'm In Your Shadow,"October 10, 2006",41,76,85
Figurines,Skeleton,"March 7, 2006",10,76,80
Guster,Ganging Up On The Sun,"June 20, 2006",25,76,83
Richard Buckner,Meadow,"September 12, 2006",37,76,78
KT Tunstall,Eye To The Telescope,"February 7, 2006",6,76,80
What Made Milwaukee Famous,Trying To Never Catch Up,"August 22, 2006",34,76,80
Casiotone For The Painfully Alone,Etiquette,"March 7, 2006",10,76,0
Sufjan Stevens,The Avalanche: Outtakes & Extras From The Illinois Album,"July 11, 2006",28,76,80
Editors,The Back Room,"March 21, 2006",12,76,84
East River Pipe,What Are You On?,"January 24, 2006",4,76,87
The M's,Future Women,"February 21, 2006",8,76,88
Vetiver,To Find Me Gone,"May 23, 2006",21,76,79
Tapes 'n Tapes,The Loon,"April 4, 2006",14,76,78
Wolfmother,Wolfmother,"May 2, 2006",18,76,85
Archie Bronson Outfit,Derdang Derdang,"July 25, 2006",30,76,79
Nina Nastasia,On Leaving,"October 3, 2006",40,76,83
Wilderness,Vessel States,"April 11, 2006",15,76,85
Grand National,Kicking The National Habit,"March 14, 2006",11,76,86
Xiu Xiu,The Air Force,"September 12, 2006",37,76,83
The Long Winters,Putting The Days To Bed,"July 25, 2006",30,76,76
The Flaming Lips,At War With The Mystics,"April 4, 2006",14,76,79
Clogs,Lantern,"February 7, 2006",6,76,84
The Blood Brothers,Young Machetes,"October 10, 2006",41,76,88
Indigo Girls,Despite Our Differences,"September 19, 2006",38,75,84
Oxford Collapse,Remember The Night Parties,"October 10, 2006",41,75,82
Be Your Own Pet,Be Your Own Pet,"June 6, 2006",23,75,70
The Mountain Goats,Get Lonely,"August 22, 2006",34,75,87
Gotan Project,Lunatico,"April 11, 2006",15,75,84
Secret Machines,Ten Silver Drops,"April 25, 2006",17,75,74
Pink Mountaintops,Axis Of Evol,"March 7, 2006",10,75,0
Grant-Lee Phillips,Nineteeneighties,"June 27, 2006",26,75,0
Starlight Mints,Drowaton,"April 25, 2006",17,75,83
Pet Shop Boys,Fundamental,"June 27, 2006",26,75,84
The Minus 5,The Minus 5 [The Gun Album],"February 7, 2006",6,75,87
Van Morrison,Pay The Devil,"March 7, 2006",10,75,68
The Raconteurs,Broken Boy Soldiers,"May 16, 2006",20,75,80
Eels,With Strings Live At Town Hall,"February 21, 2006",8,75,85
Morrissey,Ringleader Of The Tormentors,"April 4, 2006",14,75,80
+/-,Let's Build A Fire,"October 24, 2006",43,75,80
The Rakes,Capture / Release,"April 25, 2006",17,75,85
Muse,Black Holes & Revelations,"July 11, 2006",28,75,87
New York Dolls,One Day It Will Please Us To Remember Even This,"July 25, 2006",30,75,78
Thursday,A City By The Light Divided,"May 2, 2006",18,75,82
Mr. Lif,Mo'Mega,"June 13, 2006",24,75,71
Madlib,Beat Konducta Vol. 1-2: Movie Scenes,"March 21, 2006",12,75,83
Calexico,Garden Ruin,"April 11, 2006",15,75,78
Lilys,Everything Wrong Is Imaginary,"February 21, 2006",8,75,78
Mates of State,Bring It Back,"March 21, 2006",12,74,84
Adem,Love And Other Planets,"September 26, 2006",39,74,74
Ani DiFranco,Reprieve,"August 8, 2006",32,74,76
The Knife,Silent Shout,"July 25, 2006",30,74,88
The Hidden Cameras,Awoo,"September 19, 2006",38,74,75
Chin Up Chin Up,This Harness Can't Ride Anything,"October 10, 2006",41,74,0
Pearl Jam,Pearl Jam,"May 2, 2006",18,74,87
The Rogers Sisters,The Invisible Deck,"March 7, 2006",10,74,77
Grandaddy,Just Like The Fambly Cat,"May 9, 2006",19,74,85
Kris Kristofferson,This Old Road,"March 7, 2006",10,74,88
Plan B,Who Needs Actions When You Got Words,"June 26, 2006",26,74,80
The Gothic Archies,The Tragic Treasury: Songs From A Series Of Unfortunate Events,"October 10, 2006",41,74,86
Peaches,Impeach My Bush,"July 11, 2006",28,74,67
Dresden Dolls,"Yes, Virginia...","April 18, 2006",16,74,87
The Rapture,Pieces Of The People We Love,"September 12, 2006",37,74,75
Ben Kweller,Ben Kweller,"September 19, 2006",38,74,89
Quasi,When The Going Gets Dark,"March 21, 2006",12,74,73
Rahim,Ideal Lives,"April 4, 2006",14,74,0
Barry Adamson,Stranger On The Sofa,"June 13, 2006",24,74,0
B. Fleischmann,The Humbucking Coil,"February 21, 2006",8,74,75
Hard-Fi,Stars Of CCTV,"March 14, 2006",11,74,83
Rainer Maria,Catastrophe Keeps Us Together,"April 4, 2006",14,74,0
Mystery Jets,Making Dens,"March 6, 2006",10,74,86
Matchbook Romance,Voices,"February 14, 2006",7,74,69
Magneta Lane,Dancing With Daggers,"April 4, 2006",14,74,0
Mogwai,Mr. Beast,"March 7, 2006",10,74,84
The Game,Doctor's Advocate,"November 14, 2006",46,73,86
Erase Errata,Nightlife,"July 25, 2006",30,73,0
Pajo,1968,"August 22, 2006",34,73,0
Akron/Family,Meek Warrior,"October 3, 2006",40,73,72
Basement Jaxx,Crazy Itch Radio,"September 12, 2006",37,73,70
The Black Heart Procession,The Spell,"May 9, 2006",19,73,0
Tom Petty,Highway Companion,"July 25, 2006",30,73,85
Pearls And Brass,The Indian Tower,"January 24, 2006",4,73,80
Red Hot Chili Peppers,Stadium Arcadium,"May 9, 2006",19,73,89
The Be Good Tanyas,Hello Love,"October 10, 2006",41,73,80
The Sleepy Jackson,"Personality (One Was A Spider, One Was A Bird)","July 25, 2006",30,73,85
The Kooks,Inside In Inside Out,"October 3, 2006",40,73,77
Witch,Witch,"March 7, 2006",10,73,0
Allison Moorer,Getting Somewhere,"June 13, 2006",24,73,79
CSS,Cansei De Ser Sexy,"July 11, 2006",28,73,80
Beck,The Information,"October 3, 2006",40,73,82
Delays,You See Colours,"March 6, 2006",10,73,84
Jim Noir,Tower Of Love,"August 8, 2006",32,73,80
Magnolia Electric Co.,Fading Trails,"September 12, 2006",37,73,0
Beach House,Beach House,"October 3, 2006",40,73,83
Brightblack Morning Light,Brightblack Morning Light,"June 20, 2006",25,73,74
Mudhoney,Under A Billion Suns,"March 7, 2006",10,73,0
Coldcut,Sound Mirrors,"February 21, 2006",8,73,68
Emily Haines,Knives Don't Have Your Back,"September 26, 2006",39,73,84
Lostprophets,Liberation Transmission,"June 27, 2006",26,73,77
I Love You But I've Chosen Darkness,Fear Is On Our Side,"March 7, 2006",10,73,83
Keith Urban,"Love, Pain & the whole crazy thing","November 7, 2006",45,73,82
Eef Barzelay,Bitter Honey,"February 21, 2006",8,73,0
White Whale,WWI,"July 25, 2006",30,73,0
Ray Davies,Other People's Lives,"February 21, 2006",8,72,86
Loose Fur,Born Again In The USA,"March 21, 2006",12,72,87
AFI,Decemberunderground,"June 6, 2006",23,72,75
Golden Smog,Another Fine Day,"July 18, 2006",29,72,66
The Streets,The Hardest Way To Make An Easy Living,"April 25, 2006",17,72,72
Slayer,Christ Illusion,"August 8, 2006",32,72,77
Stereolab,Fab Four Suture,"March 7, 2006",10,72,84
Chad VanGaalen,Skelliconnection,"August 22, 2006",34,72,74
Dirty Pretty Things,Waterloo To Anywhere,"August 8, 2006",32,72,78
Eagles of Death Metal,Death By Sexy,"April 11, 2006",15,72,80
Gossip,Standing In The Way Of Control,"January 24, 2006",4,72,84
Robert Pollard,Normal Happiness,"October 10, 2006",41,72,78
The Television Personalities,My Dark Places,"March 21, 2006",12,72,80
Dixie Chicks,Taking The Long Way,"May 23, 2006",21,72,83
Outkast,Idlewild,"August 22, 2006",34,72,79
Phoenix,It's Never Been Like That,"May 23, 2006",21,72,88
Deftones,Saturday Night Wrist,"October 31, 2006",44,72,87
Micah P. Hinson,Micah P. Hinson And The Opera Circuit,"October 10, 2006",41,72,77
The Subways,Young For Eternity,"February 14, 2006",7,71,75
Scissor Sisters,Ta-Dah,"September 26, 2006",39,71,81
Robert Pollard,From A Compound Eye,"January 24, 2006",4,71,88
The Like Young,Last Secrets,"May 9, 2006",19,71,0
Electric President,Electric President,"January 24, 2006",4,71,88
The Duke Spirit,Cuts Across The Land,"March 7, 2006",10,71,78
Nelly Furtado,Loose,"June 20, 2006",25,71,85
The Futureheads,News And Tributes,"June 13, 2006",24,71,76
Buzzcocks,Flat-Pack Philosophy,"March 7, 2006",10,71,0
Two Gallants,What The Toll Tells,"February 21, 2006",8,71,88
The Evens,Get Evens,"November 7, 2006",45,71,78
ESG,Keep On Moving,"July 4, 2006",27,71,0
Brazilian Girls,Talk To La Bomb,"September 12, 2006",37,71,73
Alan Jackson,Precious Memories,"February 28, 2006",9,71,84
Clearlake,Amber,"January 24, 2006",4,71,84
Pretty Girls Make Graves,Elan Vital,"April 11, 2006",15,71,65
Mouse on Mars,Varcharz,"September 12, 2006",37,71,74
His Name Is Alive,Detrola,"January 24, 2006",4,71,80
Jeremy Enigk,World Waits,"October 17, 2006",42,70,81
Sondre Lerche,Duper Sessions,"March 21, 2006",12,70,83
Isis,In The Absence Of Truth,"October 31, 2006",44,70,86
Gomez,How We Operate,"May 2, 2006",18,70,85
Young Jeezy,The Inspiration,"December 12, 2006",50,70,72
Irving,"Death In The Garden, Blood On The Flowers","April 4, 2006",14,70,0
The Lemonheads,The Lemonheads,"September 26, 2006",39,70,83
Smoosh,Free To Stay,"June 6, 2006",23,70,80
Kelis,Kelis Was Here,"August 22, 2006",34,70,81
Psapp,The Only Thing I Ever Wanted,"June 6, 2006",23,70,0
Zero 7,The Garden,"June 6, 2006",23,70,78
P!nk,I'm Not Dead,"April 4, 2006",14,70,88
The Red Krayola,Introduction,"April 18, 2006",16,70,0
The Zutons,Tired Of Hanging Around,"September 19, 2006",38,70,73
Justin Timberlake,FutureSex / LoveSounds,"September 12, 2006",37,70,82
Beyoncé,B'Day,"September 5, 2006",36,70,76
Snoop Dogg,Tha Blue Carpet Treatment,"November 21, 2006",47,70,74
Amy Millan,Honey From The Tombs,"August 22, 2006",34,70,68
The Walkmen,A Hundred Miles Off,"May 23, 2006",21,70,87
The Little Willies,The Little Willies,"March 7, 2006",10,70,72
Ne-Yo,In My Own Words,"February 28, 2006",9,69,84
Elton John,The Captain & The Kid,"September 19, 2006",38,69,80
Prince,3121,"March 21, 2006",12,69,81
The Strokes,First Impressions Of Earth,"January 3, 2006",1,69,80
The Black Keys,Magic Potion,"September 12, 2006",37,69,77
Mojave 3,Puzzles Like You,"June 6, 2006",23,69,85
The Wreckers,"Stand Still, Look Pretty","May 23, 2006",21,69,87
Glenn Kotche,Mobile,"March 7, 2006",10,69,0
The Concretes,In Colour,"April 4, 2006",14,69,0
Christina Aguilera,Back To Basics,"August 15, 2006",33,69,88
The Fiery Furnaces,Bitter Tea,"April 18, 2006",16,69,88
Stephin Merritt,Showtunes,"March 14, 2006",11,69,65
Corinne Bailey Rae,Corinne Bailey Rae,"June 20, 2006",25,69,84
Ratatat,Classics,"August 22, 2006",34,69,84
Ben Harper,Both Sides Of The Gun,"March 21, 2006",12,69,79
Eric Bachmann,To The Races,"August 22, 2006",34,69,83
...And You Will Know Us by the Trail of Dead,So Divided,"November 14, 2006",46,68,76
The Sounds,Dying To Say This To You,"March 21, 2006",12,68,86
Nine Black Alps,Everything Is,"February 28, 2006",9,68,88
Kieran Hebden and Steve Reid,The Exchange Session Vol. 1,"March 7, 2006",10,68,0
Prefuse 73,Security Screenings,"February 7, 2006",6,68,0
Rocky Votolato,Makers,"January 24, 2006",4,68,86
French Kicks,Two Thousand,"July 18, 2006",29,68,80
Tool,"10,000 Days","May 2, 2006",18,68,84
Sean Lennon,Friendly Fire,"October 3, 2006",40,68,84
Tom Verlaine,Songs And Other Things,"April 25, 2006",17,68,0
Josh Rouse,Subtitulo,"March 21, 2006",12,68,74
Adam Green,Jacket Full Of Danger,"April 10, 2006",15,68,0
Now It's Overhead,Dark Light Daybreak,"September 12, 2006",37,68,0
Jay-Z,Kingdom Come,"November 21, 2006",47,67,64
Jel,Soft Money,"February 28, 2006",9,67,81
Jaheim,Ghetto Classics,"February 14, 2006",7,67,78
Bright Eyes,Noise Floor (Rarities 1998-2005),"October 24, 2006",43,67,80
We Are Scientists,With Love And Squalor,"January 10, 2006",2,67,82
The Divine Comedy,Victory For The Comic Muse,"June 19, 2006",25,67,85
Toby Keith,White Trash With Money,"April 11, 2006",15,67,42
John Mayer,Continuum,"September 12, 2006",37,67,89
Cex,Actual Fucking,"July 4, 2006",27,67,0
Tha Alkaholiks,Firewater,"January 24, 2006",4,67,0
Willie Nelson,Songbird,"October 31, 2006",44,67,57
The Walkmen,"""Pussy Cats"" Starring The Walkmen","October 24, 2006",43,67,78
Isobel Campbell,Milk White Sheets,"November 7, 2006",45,67,0
Richard Butler,Richard Butler,"April 18, 2006",16,67,80
David Gilmour,On An Island,"March 7, 2006",10,67,79
Tarkio,Omnibus,"January 24, 2006",4,67,80
Portastatic,Who Loves The Sun OST,"June 6, 2006",23,67,0
The Veronicas,The Secret Life Of The Veronicas,"February 14, 2006",7,67,88
Devics,Push The Heart,"March 7, 2006",10,67,61
White Rose Movement,Kick,"April 17, 2006",16,67,0
Lady Sovereign,Public Warning,"October 31, 2006",44,67,60
The Album Leaf,Into The Blue Again,"September 12, 2006",37,67,74
Elf Power,Back To The Web,"April 25, 2006",17,67,78
Matthew Sweet and Susanna Hoffs,Under The Covers Vol. 1,"April 18, 2006",16,67,79
Pete Yorn,Nightcrawler,"August 29, 2006",35,67,85
Snow Patrol,Eyes Open,"May 9, 2006",19,67,78
Film School,Film School,"January 24, 2006",4,66,71
Bob Seger,Face The Promise,"September 12, 2006",37,66,84
Ms. John Soda,Notes And The Like,"March 21, 2006",12,66,0
Swan Lake,Beast Moans,"November 21, 2006",47,66,77
Diana Krall,From This Moment On,"September 19, 2006",38,66,0
South,Adventures In The Underground Journey To The Stars,"April 4, 2006",14,66,73
Bubba Sparxxx,The Charm,"April 4, 2006",14,66,68
Masta Killa,Made In Brooklyn,"August 8, 2006",32,66,73
Test Icicles,For Screening Purposes Only,"January 24, 2006",4,66,76
Dierks Bentley,Long Trip Alone,"October 17, 2006",42,66,84
Yusuf,An Other Cup,"November 14, 2006",46,65,87
Magnet,The Tourniquet,"February 14, 2006",7,65,0
Polysics,Now Is The Time!,"February 21, 2006",8,65,0
Kasabian,Empire,"September 19, 2006",38,65,70
Ciara,The Evolution,"December 5, 2006",49,65,76
"Tortoise & Bonnie ""Prince"" Billy",The Brave And The Bold,"January 24, 2006",4,65,75
Sonic Youth,The Destroyed Room: B-Sides And Rarities,"December 12, 2006",50,65,65
The Stills,Without Feathers,"May 9, 2006",19,65,65
Plaid,Greedy Baby,"July 11, 2006",28,65,0
Method Man,4:21 ... The Day After,"August 29, 2006",35,65,72
Placebo,Meds,"April 4, 2006",14,65,77
Incubus,Light Grenades,"November 28, 2006",48,65,78
Damien Rice,9,"November 14, 2006",46,64,84
Peeping Tom,Peeping Tom,"May 30, 2006",22,64,85
Tom Verlaine,Around,"April 25, 2006",17,64,0
The Vines,Vision Valley,"April 4, 2006",14,64,82
Robin Guthrie,Continental,"May 16, 2006",20,64,0
Taking Back Sunday,Louder Now,"April 25, 2006",17,64,81
Headlights,Kill Them With Kindness,"August 22, 2006",34,64,83
Kieran Hebden and Steve Reid,The Exchange Session Vol. 2,"June 6, 2006",23,64,0
The Cardigans,Super Extra Gravity,"September 19, 2006",38,64,87
Squarepusher,Hello Everything,"October 17, 2006",42,64,79
Shawn Mullins,9th Ward Pickin' Parlor,"February 14, 2006",7,64,0
Rhett Miller,The Believer,"February 28, 2006",9,64,83
Starsailor,On The Outside,"August 22, 2006",34,64,72
Michael Franti & Spearhead,Yell Fire!,"July 25, 2006",30,64,88
Nightmares on Wax,In A Space Outta Sound,"March 7, 2006",10,64,84
Busta Rhymes,The Big Bang,"June 13, 2006",24,64,68
Various Artists,Run The Road Volume 2,"February 7, 2006",6,64,0
The Killers,Sam's Town,"October 3, 2006",40,64,80
Young People,All At Once,"March 21, 2006",12,64,0
Soul Position,Things Go Better With RJ And Al,"April 4, 2006",14,64,0
The Who,Endless Wire,"October 31, 2006",44,64,76
James Figurine,"Mistake, Mistake, Mistake, Mistake","July 11, 2006",28,63,70
Dilated Peoples,20/20,"February 21, 2006",8,63,77
The Elected,"Sun, Sun, Sun","January 24, 2006",4,63,85
Mark Knopfler and Emmylou Harris,All The Roadrunning,"April 25, 2006",17,63,85
Keane,Under The Iron Sea,"June 20, 2006",25,63,84
DJ Shadow,The Outsider,"September 19, 2006",38,62,44
Lacuna Coil,Karmacode,"April 4, 2006",14,62,79
MSTRKRFT,The Looks,"July 18, 2006",29,62,59
The Tyde,Three's Co.,"August 29, 2006",35,62,0
The Datsuns,Smoke & Mirrors,"October 9, 2006",41,62,83
Tiga,Sexor,"February 6, 2006",6,62,59
The Seconds,Kratitude,"March 21, 2006",12,62,0
Jet,Shine On,"October 3, 2006",40,62,59
Various Artists,Monsieur Gainsbourg Revisited,"August 1, 2006",31,62,0
Diddy,Press Play,"October 17, 2006",42,62,53
Evanescence,The Open Door,"October 3, 2006",40,61,84
The Mars Volta,Amputechture,"September 12, 2006",37,61,83
Lisa Germano,In The Maybe World,"July 18, 2006",29,61,87
Hope Of The States,Left,"June 19, 2006",25,61,85
Train,For Me It's You,"January 31, 2006",5,61,73
Rye Coalition,Curses,"April 18, 2006",16,61,0
Matthew Friedberger,Winter Women / Holy Ghost Language School,"August 8, 2006",32,61,83
Dr. Octagon,The Return Of Dr. Octagon,"June 27, 2006",26,61,74
The National Trust,Kings & Queens,"January 24, 2006",4,60,0
The Curtains,Calamity,"October 24, 2006",43,60,0
Dashboard Confessional,Dusk And Summer,"June 27, 2006",26,60,65
Terrestrial Tones,Dead Drunk,"March 7, 2006",10,60,73
The Research,Breaking Up,"February 27, 2006",9,60,0
(+44),When Your Heart Stops Beating,"November 14, 2006",46,60,82
Euros Childs,Chops,"October 24, 2006",43,60,75
DMX,Year Of The Dog... Again,"August 1, 2006",31,60,63
Sparta,Threes,"October 24, 2006",43,60,81
Ludacris,Release Therapy,"September 26, 2006",39,60,73
